X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8852136.9285107,5418420.6865649,80972616,,2018,2018/10/05 04:00:00+00,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,2,43.695372,-79.520099,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15326
-8839956.23850861,5413554.24388084,81071311,,2019,2019/01/17 05:00:00+00,2122,LENNOX  ST,BATHURST  ST,,Major Arterial,Toronto and East York,11,43.663756,-79.410678,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,,East,"Truck - Closed (Blazer, etc)",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,,,Yes,,,,,Yes,,,,79,University,79,University (79),D14,15327
-8821157.82741784,5423371.49403225,81240683,,2019,2019/04/23 04:00:00+00,1632,COMRIE TER,BRIMLEY RD,200 m East of,Collector,Scarborough,20,43.727519,-79.241809,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,0 to 4,Major,,South,,,,,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Normal,,,,Yes,,Yes,,,,,,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,15328
-8855598.6307159,5427829.13852238,81331106,,2019,2019/07/12 04:00:00+00,1820,114 TORYORK DR,,,Collector,Etobicoke York,7,43.756449,-79.551196,Mid-Block,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,21,Humber Summit,21,Humber Summit (21),D31,15329
-8858820.10545997,5420941.88304825,80984303,,2018,2018/12/07 05:00:00+00,600,MARTIN GROV RD,REXDALE BLVD,250 m South of,Major Arterial,Etobicoke York,1,43.711745,-79.580135,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15330
-8839294.66677483,5414344.46622571,80975432,,2018,2018/11/08 05:00:00+00,1900,LOWTHER AVE,SPADINA RD,,Minor Arterial,Toronto and East York,11,43.668891,-79.404735,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Improper Turn,Normal,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,15331
-8839433.03690188,5411782.14481369,81162710,,2019,2019/03/13 04:00:00+00,2128,BATHURST ST,DUNDAS ST W,3 m West of,Major Arterial,Toronto and East York,1110,43.652239,-79.405978,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15332
-8840239.10133472,5431489.77745275,81322618,,2019,2019/08/09 04:00:00+00,945,31  FINCH AVE E,,,Major Arterial,North York,18,43.780196,-79.413219,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,33,East,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,15333
-8852136.9285107,5418420.6865649,80973077,,2018,2018/10/05 04:00:00+00,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,2,43.695372,-79.520099,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,45 to 49,Fatal,51,South,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15334
-8858820.10545997,5420941.88304825,80984304,,2018,2018/12/07 05:00:00+00,600,MARTIN GROV RD,REXDALE BLVD,250 m South of,Major Arterial,Etobicoke York,1,43.711745,-79.580135,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,15335
-8828455.93323425,5425690.64874199,81322184,,2019,2019/07/14 04:00:00+00,1309,LAWRENCE AVE E,TOWNLEY AVE,4 m West of,Major Arterial,Scarborough,21,43.742572,-79.307369,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15336
-8839294.66677483,5414344.46622571,80975433,,2018,2018/11/08 05:00:00+00,1900,LOWTHER AVE,SPADINA RD,,Minor Arterial,Toronto and East York,11,43.668891,-79.404735,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,15337
-8852136.9285107,5418420.6865649,80973078,,2018,2018/10/05 04:00:00+00,1852,708 SCARLETT RD,,LEGGETT AVE,Major Arterial,Etobicoke York,2,43.695372,-79.520099,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,15338
-8840239.10133472,5431489.77745275,81330297,,2019,2019/08/09 04:00:00+00,945,31  FINCH AVE E,,,Major Arterial,North York,18,43.780196,-79.413219,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,Minor,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,15339
-8834243.87883856,5419472.62840381,81070926,,2019,2019/01/19 05:00:00+00,530,MILLWOOD RD,LAIRD DR,,Major Arterial,North York,15,43.702204,-79.359363,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Driver,20 to 24,Fatal,7,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,15340
-8837461.90267841,5412163.7090219,81238774,,2019,2019/04/24 04:00:00+00,1005,UNIVERSITY AVE,DUNDAS ST W,,Major Arterial,Toronto and East York,1110,43.654719,-79.388271,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15341
-8824151.65380324,5428559.39293682,80984295,,2018,2018/12/07 05:00:00+00,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,21,43.761187,-79.268703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,,North,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,15342
-8828455.93323425,5425690.64874199,81322185,,2019,2019/07/14 04:00:00+00,1309,LAWRENCE AVE E,TOWNLEY AVE,4 m West of,Major Arterial,Scarborough,21,43.742572,-79.307369,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Normal,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15343
-8826735.15654557,5428870.439077,80974440,,2018,2018/11/09 05:00:00+00,650,ELLESMERE RD,BIRCHMOUNT RD,,Major Arterial,Scarborough,21,43.763205,-79.291911,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,,West,Municipal Transit Bus (TTC),,,,,,,,,,Yes,,Yes,,,Yes,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15344
-8855718.41048799,5426815.69422595,81270559,,2019,2019/06/07 04:00:00+00,2018,FINCH AVE W,MILVAN DR,,Major Arterial,Etobicoke York,7,43.749873,-79.552272,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,15345
-8839433.03690188,5411782.14481369,81162711,,2019,2019/03/13 04:00:00+00,2128,BATHURST ST,DUNDAS ST W,3 m West of,Major Arterial,Toronto and East York,1110,43.652239,-79.405978,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,15346
-8808888.86105955,5431556.84697283,80972657,,2018,2018/10/06 04:00:00+00,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,25,43.780631,-79.131595,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,,East,"Automobile, Station Wagon",Unknown,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43,15347
-8834243.87883856,5419472.62840381,81071309,,2019,2019/01/19 05:00:00+00,530,MILLWOOD RD,LAIRD DR,,Major Arterial,North York,15,43.702204,-79.359363,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,56,Leaside-Bennington,56,Leaside-Bennington (56),D53,15348
-8837461.90267841,5412163.7090219,81238775,,2019,2019/04/24 04:00:00+00,1005,UNIVERSITY AVE,DUNDAS ST W,,Major Arterial,Toronto and East York,1110,43.654719,-79.388271,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Fatigue,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15349
-8826735.15654557,5428870.439077,80975004,,2018,2018/11/09 05:00:00+00,650,ELLESMERE RD,BIRCHMOUNT RD,,Major Arterial,Scarborough,21,43.763205,-79.291911,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,Yes,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15350
-8828455.93323425,5425690.64874199,81322186,,2019,2019/07/14 04:00:00+00,1309,LAWRENCE AVE E,TOWNLEY AVE,4 m West of,Major Arterial,Scarborough,21,43.742572,-79.307369,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,35 to 39,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15351
-8826735.15654557,5428870.439077,80975005,,2018,2018/11/09 05:00:00+00,650,ELLESMERE RD,BIRCHMOUNT RD,,Major Arterial,Scarborough,21,43.763205,-79.291911,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,Minor,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,Yes,,Yes,,,Yes,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15352
-8850802.65309406,5422060.49666964,81331694,,2019,2019/08/11 04:00:00+00,1505,JANE ST,BEVERLY HILLS DR,,Major Arterial,Etobicoke York,76,43.719008,-79.508113,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,South,Passenger Van,Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,15353
-8824151.65380324,5428559.39293682,80984296,,2018,2018/12/07 05:00:00+00,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,21,43.761187,-79.268703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,15354
-8855718.41048799,5426815.69422595,81270560,,2019,2019/06/07 04:00:00+00,2018,FINCH AVE W,MILVAN DR,,Major Arterial,Etobicoke York,7,43.749873,-79.552272,Intersection,At Intersection,Traffic Signal,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,22,Humbermede,22,Humbermede (22),D31,15355
-8824949.14663528,5438681.02121393,81162629,,2019,2019/03/15 04:00:00+00,2246,MCCOWAN RD,ALTON TOWERS CRCL,14 m North of,Major Arterial,Scarborough,23,43.826819,-79.275867,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,15356
-8838973.62136338,5410182.51605295,81071049,,2019,2019/01/19 05:00:00+00,2115,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,10,43.641841,-79.401851,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,15357
-8808888.86105955,5431556.84697283,80972658,,2018,2018/10/06 04:00:00+00,125,LAWRENCE AVE E,EAST AVE,,Collector,Scarborough,25,43.780631,-79.131595,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,143,West Rouge,131,Rouge (131),D43,15358
-8822923.57718081,5436067.35137671,81454998,,2019,2019/04/24 04:00:00+00,1500,FINCH AVE E,WILLOWDALE AVE,,Major Arterial,North York,23,43.809878,-79.257671,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,,East,Other,Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,,,Yes,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,15359
-8826572.18481105,5418591.12626392,80984079,,2018,2018/10/06 04:00:00+00,635,VICTORIA PARK AVE,CRESCENT TOWN RD,,Major Arterial,Scarborough,1920,43.696479,-79.290447,Intersection,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,15360
-8826735.15654557,5428870.439077,80975006,,2018,2018/11/09 05:00:00+00,650,ELLESMERE RD,BIRCHMOUNT RD,,Major Arterial,Scarborough,21,43.763205,-79.291911,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,58,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,,,,Yes,,Yes,,,Yes,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15361
-8826572.18481105,5418591.12626392,80984080,,2018,2018/10/06 04:00:00+00,635,VICTORIA PARK AVE,CRESCENT TOWN RD,,Major Arterial,Scarborough,1920,43.696479,-79.290447,Intersection,At Intersection,Traffic Signal,Rain,"Dawn, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,121,Oakridge,121,Oakridge (121),D41,15362
-8822923.57718081,5436067.35137671,81454999,,2019,2019/04/24 04:00:00+00,1500,FINCH AVE E,WILLOWDALE AVE,,Major Arterial,North York,23,43.809878,-79.257671,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Truck Driver,60 to 64,None,,West,"Truck - Closed (Blazer, etc)",Turning Right,Driving Properly,Normal,,,,,,,,,,,Yes,,,,,Yes,,,,129,Agincourt North,129,Agincourt North (129),D42,15363
-8828455.93323425,5425690.64874199,81322187,,2019,2019/07/14 04:00:00+00,1309,LAWRENCE AVE E,TOWNLEY AVE,4 m West of,Major Arterial,Scarborough,21,43.742572,-79.307369,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Passenger,70 to 74,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,15364
-8846339.63206917,5409285.2882999,81270144,,2019,2019/06/08 04:00:00+00,235,F G GARDINER XY  W,WINDERMERE AVE,365 m East of,Expressway,Etobicoke York,4,43.636008,-79.468021,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Merging,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D11,15365
-8824151.65380324,5428559.39293682,80984297,,2018,2018/12/07 05:00:00+00,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,21,43.761187,-79.268703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,Minimal,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,15366
-8824949.14663528,5438681.02121393,81162630,,2019,2019/03/15 04:00:00+00,2246,MCCOWAN RD,ALTON TOWERS CRCL,14 m North of,Major Arterial,Scarborough,23,43.826819,-79.275867,Intersection,Intersection Related,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,130,Milliken,130,Milliken (130),D42,15367
-8838973.62136338,5410182.51605295,81071050,,2019,2019/01/19 05:00:00+00,2115,BATHURST ST,NIAGARA ST,,Major Arterial,Toronto and East York,10,43.641841,-79.401851,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Packed Snow,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,15368
-8850802.65309406,5422060.49666964,81331695,,2019,2019/08/11 04:00:00+00,1505,JANE ST,BEVERLY HILLS DR,,Major Arterial,Etobicoke York,76,43.719008,-79.508113,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,15369
-8815507.47270416,5429276.14039442,80975330,,2018,2018/11/11 05:00:00+00,1420,235 POPLAR RD,,30 m North of,Collector,Scarborough,24,43.765837,-79.191051,Intersection,Intersection Related,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,136,West Hill,136,West Hill (136),D43,15370
-8843919.10106136,5431540.96609984,80973016,,2018,2018/10/06 04:00:00+00,1630,ANTIBES DR,DON LAKE GATE,15 m East of,Collector,North York,6,43.780528,-79.446277,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Drugs",,,,,,,,,Yes,,,,,,Yes,Yes,,,,35,Westminster-Branson,35,Westminster-Branson (35),D32,15371
-8832925.74474807,5412426.04355585,81321912,,2019,2019/04/27 04:00:00+00,309,EASTERN AVE,LEWIS ST,30 m East of,Major Arterial,Toronto and East York,1314,43.656424,-79.347522,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,25 to 29,Major,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,70,South Riverdale,70,South Riverdale (70),D55,15372
-8824151.65380324,5428559.39293682,80984298,,2018,2018/12/07 05:00:00+00,1520,1750 MIDLAND AVE,,,Major Arterial,Scarborough,21,43.761187,-79.268703,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,15373
-8836506.44748893,5411016.29453218,81162859,,2019,2019/03/16 04:00:00+00,2155,BAY ST,WELLINGTON ST W,,Major Arterial,Toronto and East York,1013,43.647261,-79.379688,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,15374
